id,Category
323026,unrelated
323031,unrelated
323028,unrelated
323029,unrelated
323034,agreed
323030,unrelated
323032,unrelated
323033,unrelated
323035,unrelated
323036,agreed
323039,unrelated
323038,unrelated
323037,unrelated
323040,unrelated
323041,unrelated
323042,unrelated
323045,agreed
323044,unrelated
323046,unrelated
323043,unrelated
323049,unrelated
323048,agreed
323050,unrelated
323047,agreed
323052,unrelated
323051,unrelated
323054,unrelated
323053,unrelated
323056,unrelated
323055,unrelated
323058,unrelated
323057,unrelated
323059,unrelated
323060,unrelated
323062,unrelated
323061,unrelated
323063,unrelated
323064,unrelated
323066,unrelated
323068,unrelated
323065,unrelated
323067,unrelated
323071,agreed
323069,unrelated
323072,agreed
323073,agreed
323070,agreed
323074,agreed
323075,agreed
323077,agreed
323076,agreed
323080,unrelated
323082,unrelated
323078,unrelated
323081,agreed
323079,agreed
323085,unrelated
323083,unrelated
323084,agreed
323089,agreed
323086,agreed
323087,agreed
323088,unrelated
323093,unrelated
323094,unrelated
323096,unrelated
323091,unrelated
323090,agreed
323092,unrelated
323095,agreed
323098,unrelated
323097,unrelated
323099,unrelated
323100,unrelated
323101,unrelated
323102,unrelated
323103,unrelated
323108,agreed
323104,unrelated
323105,unrelated
323106,agreed
323107,agreed
323109,unrelated
323111,unrelated
323110,unrelated
323112,unrelated
323113,unrelated
323116,unrelated
323114,unrelated
323120,unrelated
323115,unrelated
323118,unrelated
323122,unrelated
323117,unrelated
323119,unrelated
323123,unrelated
323121,unrelated
323126,unrelated
323127,unrelated
323124,unrelated
323125,unrelated
323128,unrelated
323130,unrelated
323129,unrelated
323131,unrelated
323133,unrelated
323134,unrelated
323132,unrelated
323135,unrelated
323137,agreed
323136,unrelated
323140,unrelated
323138,unrelated
323139,unrelated
323141,unrelated
323143,agreed
323142,agreed
323149,unrelated
323147,unrelated
323144,unrelated
323145,unrelated
323150,unrelated
323146,unrelated
323148,unrelated
323154,unrelated
323156,unrelated
323151,unrelated
323152,unrelated
323157,unrelated
323153,unrelated
323155,unrelated
323160,unrelated
323159,unrelated
323158,unrelated
323161,unrelated
323162,unrelated
323166,unrelated
323164,unrelated
323167,unrelated
323168,unrelated
323163,unrelated
323165,unrelated
323170,unrelated
323169,unrelated
323171,unrelated
323172,unrelated
323173,unrelated
323175,unrelated
323178,unrelated
323177,unrelated
323179,unrelated
323176,unrelated
323174,unrelated
323180,unrelated
323181,unrelated
323182,unrelated
323183,unrelated
323184,disagreed
323186,unrelated
323185,unrelated
323189,unrelated
323192,unrelated
323191,unrelated
323190,unrelated
323188,unrelated
323187,agreed
323194,unrelated
323193,unrelated
323196,unrelated
323195,unrelated
323198,unrelated
323197,agreed
323200,unrelated
323203,unrelated
323204,unrelated
323199,unrelated
323202,unrelated
323207,unrelated
323205,unrelated
323206,unrelated
323201,unrelated
323210,unrelated
323211,unrelated
323209,unrelated
323213,unrelated
323208,unrelated
323212,unrelated
323214,unrelated
323215,unrelated
323216,unrelated
323217,unrelated
323218,unrelated
323220,unrelated
323219,unrelated
323221,unrelated
323222,unrelated
323223,unrelated
323224,agreed
323227,unrelated
323225,unrelated
323228,unrelated
323226,unrelated
323230,unrelated
323229,unrelated
323234,unrelated
323231,unrelated
323232,unrelated
323233,unrelated
323236,unrelated
323235,unrelated
323237,unrelated
323239,unrelated
323238,unrelated
323242,unrelated
323241,unrelated
323240,unrelated
323243,agreed
323245,unrelated
323244,unrelated
323246,unrelated
323250,unrelated
323247,unrelated
323248,unrelated
323249,unrelated
323251,unrelated
323254,unrelated
323253,unrelated
323252,unrelated
323255,unrelated
323256,unrelated
323257,unrelated
323259,unrelated
323258,unrelated
323260,unrelated
323262,unrelated
323264,unrelated
323263,unrelated
323265,unrelated
323261,unrelated
323266,unrelated
323267,agreed
323268,unrelated
323270,unrelated
323271,unrelated
323274,unrelated
323272,unrelated
323273,unrelated
323275,unrelated
323276,unrelated
323269,unrelated
323278,unrelated
323280,unrelated
323279,unrelated
323277,unrelated
323281,unrelated
323283,unrelated
323282,unrelated
323288,unrelated
323284,unrelated
323286,unrelated
323287,unrelated
323289,unrelated
323285,unrelated
323290,unrelated
323293,unrelated
323291,unrelated
323292,unrelated
323295,unrelated
323294,unrelated
323298,unrelated
323299,unrelated
323296,unrelated
323300,unrelated
323303,unrelated
323297,unrelated
323301,unrelated
323302,unrelated
323305,unrelated
323307,unrelated
323309,agreed
323310,unrelated
323306,unrelated
323312,unrelated
323308,unrelated
323304,unrelated
323313,unrelated
323314,unrelated
323311,unrelated
323315,unrelated
323317,unrelated
323318,unrelated
323316,unrelated
323319,unrelated
323320,agreed
323322,unrelated
323321,agreed
323323,agreed
323326,unrelated
323324,unrelated
323325,unrelated
323327,agreed
323330,unrelated
323328,unrelated
323329,unrelated
323331,unrelated
323333,unrelated
323332,unrelated
323334,agreed
323335,unrelated
323336,unrelated
323340,unrelated
323338,unrelated
323337,unrelated
323343,unrelated
323341,unrelated
323339,unrelated
323345,unrelated
323344,unrelated
323342,unrelated
323346,unrelated
323349,unrelated
323347,unrelated
323351,unrelated
323350,unrelated
323348,unrelated
323352,unrelated
323353,unrelated
323354,unrelated
323355,unrelated
323358,unrelated
323356,unrelated
323357,unrelated
323359,unrelated
323361,agreed
323360,unrelated
323362,unrelated
323364,unrelated
323363,unrelated
323365,unrelated
323371,unrelated
323367,unrelated
323370,unrelated
323372,unrelated
323369,unrelated
323368,unrelated
323366,unrelated
323373,unrelated
323374,unrelated
323375,unrelated
323376,unrelated
323378,unrelated
323377,unrelated
323380,unrelated
323379,unrelated
323381,unrelated
323384,unrelated
323382,unrelated
323383,unrelated
323386,unrelated
323387,unrelated
323385,unrelated
323389,unrelated
323388,agreed
323390,unrelated
323392,agreed
323391,agreed
323394,unrelated
323397,unrelated
323393,unrelated
323396,unrelated
323398,unrelated
323399,unrelated
323395,unrelated
323400,unrelated
323401,unrelated
323404,unrelated
323402,unrelated
323403,unrelated
323406,agreed
323405,agreed
323407,unrelated
323410,unrelated
323412,unrelated
323409,unrelated
323411,unrelated
323408,unrelated
323413,unrelated
323414,unrelated
323417,unrelated
323416,unrelated
323418,unrelated
323419,agreed
323423,unrelated
323415,unrelated
323420,unrelated
323421,unrelated
323425,unrelated
323424,unrelated
323422,unrelated
323427,unrelated
323426,unrelated
323428,unrelated
323429,agreed
323431,unrelated
323430,unrelated
323432,unrelated
323433,unrelated
323434,agreed
323435,unrelated
323437,unrelated
323441,agreed
323439,agreed
323438,agreed
323436,agreed
323440,agreed
323442,agreed
323444,agreed
323443,agreed
323449,unrelated
323445,agreed
323447,agreed
323448,unrelated
323452,agreed
323446,agreed
323451,unrelated
323450,unrelated
323453,agreed
323454,unrelated
323455,unrelated
323456,unrelated
323457,agreed
323459,unrelated
323458,agreed
323460,unrelated
323462,unrelated
323461,agreed
323463,unrelated
323464,agreed
323466,agreed
323468,agreed
323467,unrelated
323465,unrelated
323469,unrelated
323472,unrelated
323470,unrelated
323471,unrelated
323474,agreed
323475,agreed
323473,unrelated
323476,agreed
323481,agreed
323477,agreed
323478,agreed
323482,agreed
323480,agreed
323479,agreed
323484,agreed
323485,agreed
323487,agreed
323486,agreed
323483,agreed
323488,agreed
323489,agreed
323490,agreed
323492,unrelated
323493,unrelated
323494,unrelated
323491,agreed
323495,agreed
323496,agreed
323497,agreed
323498,agreed
323499,agreed
323501,agreed
323500,agreed
323504,agreed
323508,unrelated
323506,agreed
323502,agreed
323509,unrelated
323510,unrelated
323511,agreed
323512,agreed
323513,unrelated
323515,agreed
323514,agreed
323517,agreed
323516,agreed
323518,agreed
323519,agreed
323520,agreed
323503,agreed
323507,unrelated
323521,unrelated
323505,unrelated
323524,unrelated
323522,unrelated
323526,agreed
323525,unrelated
323527,agreed
323528,unrelated
323530,unrelated
323529,agreed
323532,agreed
323523,unrelated
323534,unrelated
323533,agreed
323531,unrelated
323535,unrelated
323536,unrelated
323538,unrelated
323537,agreed
323539,agreed
323540,unrelated
323544,unrelated
323545,unrelated
323543,unrelated
323541,agreed
323542,unrelated
323547,agreed
323549,disagreed
323546,unrelated
323550,unrelated
323551,agreed
323548,unrelated
323553,agreed
323552,disagreed
323554,unrelated
323555,agreed
323556,agreed
323557,agreed
323558,agreed
323559,unrelated
323562,unrelated
323565,unrelated
323564,agreed
323567,agreed
323563,agreed
323569,agreed
323566,unrelated
323570,agreed
323568,agreed
323560,unrelated
323561,unrelated
323572,unrelated
323571,unrelated
323573,unrelated
323575,unrelated
323574,unrelated
323578,agreed
323577,unrelated
323576,unrelated
323580,unrelated
323582,unrelated
323581,agreed
323583,unrelated
323579,unrelated
323584,unrelated
323585,unrelated
323589,unrelated
323587,unrelated
323586,unrelated
323590,unrelated
323591,unrelated
323593,agreed
323588,unrelated
323596,agreed
323594,agreed
323592,unrelated
323595,agreed
323597,agreed
323599,unrelated
323600,agreed
323598,unrelated
323601,unrelated
323602,unrelated
323607,agreed
323603,unrelated
323604,unrelated
323605,agreed
323609,agreed
323606,agreed
323608,agreed
323610,agreed
323612,agreed
323613,agreed
323614,agreed
323611,agreed
323615,agreed
323616,agreed
323618,agreed
323619,agreed
323620,agreed
323617,agreed
323623,unrelated
323622,agreed
323624,unrelated
323621,agreed
323625,agreed
323630,unrelated
323626,unrelated
323628,unrelated
323629,unrelated
323627,unrelated
323632,unrelated
323631,unrelated
323635,agreed
323633,agreed
323636,agreed
323634,agreed
323639,unrelated
323637,agreed
323640,agreed
323638,agreed
323643,agreed
323641,agreed
323642,agreed
323645,agreed
323644,agreed
323646,agreed
323648,agreed
323649,agreed
323647,agreed
323650,agreed
323652,agreed
323651,agreed
323654,agreed
323653,agreed
323656,agreed
323655,agreed
323657,agreed
323662,unrelated
323660,agreed
323658,agreed
323659,agreed
323661,agreed
323666,agreed
323663,agreed
323669,unrelated
323667,unrelated
323665,agreed
323668,agreed
323670,agreed
323672,agreed
323671,agreed
323664,agreed
323673,unrelated
323675,agreed
323674,agreed
323676,unrelated
323678,agreed
323677,agreed
323679,agreed
323680,agreed
323681,unrelated
323682,agreed
323683,agreed
323684,unrelated
323687,agreed
323686,unrelated
323690,unrelated
323689,agreed
323688,agreed
323692,unrelated
323685,unrelated
323691,agreed
323693,unrelated
323698,unrelated
323695,unrelated
323694,unrelated
323696,unrelated
323699,unrelated
323701,unrelated
323697,unrelated
323700,unrelated
323702,unrelated
323703,unrelated
323706,unrelated
323707,unrelated
323704,unrelated
323708,unrelated
323705,unrelated
323710,unrelated
323713,unrelated
323712,unrelated
323714,unrelated
323709,unrelated
323715,unrelated
323711,unrelated
323718,agreed
323717,unrelated
323716,unrelated
323721,unrelated
323723,unrelated
323720,agreed
323719,agreed
323722,unrelated
323725,unrelated
323726,unrelated
323727,unrelated
323724,unrelated
323728,unrelated
323730,unrelated
323732,unrelated
323729,agreed
323733,unrelated
323731,unrelated
323734,unrelated
323737,unrelated
323738,unrelated
323739,agreed
323735,unrelated
323736,unrelated
323741,unrelated
323740,unrelated
323743,unrelated
323747,unrelated
323742,agreed
323744,unrelated
323748,unrelated
323746,agreed
323749,agreed
323745,unrelated
323751,unrelated
323750,unrelated
323752,unrelated
323754,agreed
323755,agreed
323753,agreed
323757,agreed
323758,unrelated
323761,disagreed
323756,agreed
323762,unrelated
323763,unrelated
323765,unrelated
323764,unrelated
323767,unrelated
323760,unrelated
323766,unrelated
323768,unrelated
323759,agreed
323770,unrelated
323769,disagreed
323772,unrelated
323774,disagreed
323775,unrelated
323773,unrelated
323776,unrelated
323780,unrelated
323779,unrelated
323771,agreed
323778,unrelated
323781,unrelated
323777,unrelated
323784,unrelated
323782,unrelated
323785,unrelated
323786,unrelated
323783,disagreed
323789,unrelated
323788,unrelated
323787,unrelated
323791,unrelated
323792,disagreed
323790,unrelated
323795,unrelated
323794,unrelated
323796,unrelated
323793,unrelated
323799,agreed
323798,agreed
323801,unrelated
323797,unrelated
323803,unrelated
323802,disagreed
323800,agreed
323805,agreed
323806,agreed
323808,agreed
323807,agreed
323804,agreed
323810,unrelated
323811,unrelated
323814,unrelated
323809,unrelated
323812,unrelated
323813,unrelated
323815,unrelated
323817,unrelated
323816,unrelated
323818,unrelated
323819,unrelated
323822,unrelated
323820,unrelated
323821,unrelated
323824,unrelated
323823,unrelated
323825,unrelated
323826,agreed
323828,unrelated
323829,unrelated
323834,agreed
323832,unrelated
323831,unrelated
323833,unrelated
323830,disagreed
323827,unrelated
323836,unrelated
323837,unrelated
323839,unrelated
323838,unrelated
323843,unrelated
323840,unrelated
323841,unrelated
